1978_left_augmented2.jpg,0,0.764705882,45.21630859,50.14220677,2514.2409,-0.733274993,0.714362597,10.44059854,21.435532,5.592877,31.28027,0.350693955,-1.337576866,11.05027,0.44167638,0.5417239,0.2934648,-0.442139325,0.808705807,10.232529,20.827341,26.039764,678.06934,-0.301475529,0.875942588,10.217318,2.797699,4.6018806,21.177305,4.113996298,1.890792966,9.927624,2.6145935,4.1263967,17.027151,1.403769138,1.511660814,9.955284,23.711014,2.0262709,4.105774,1.198390206,-1.478952408,11.086527,505.77448,174.04207,30290.64,-0.587325673,-1.039365768,11.019279,22.039772,4.474694,20.022884,-0.13447088,-1.185238242,11.067542,21.435532,5.592877,31.28027,0.350693955,-1.337576866,11.05027,8.350884,0.4136912,0.1711404,-0.251550491,1.123558283,11.089149
1978_left_augmented3.jpg,0,0.727272727,55.60754395,47.80639738,2285.45163,-0.94552439,0.634603813,10.72374326,21.7043,5.2079945,27.123207,0.626319865,-1.40423584,11.056752,0.485605,0.57816935,0.3342798,-0.968824816,0.640589714,10.2525425,23.533897,28.862738,833.0576,-0.516417659,0.812223971,10.23539,2.8503418,4.7356353,22.426243,3.216722284,1.867176771,9.920936,2.5039673,3.9256647,15.410844,1.243556137,1.483330607,9.964387,23.782654,1.9110669,3.6521769,1.362445915,-1.505675077,11.086979,512.6227,164.3112,26998.172,-0.474360044,-1.072027445,11.029426,22.256813,4.1541567,17.257017,0.004189659,-1.221020818,11.071209,21.7043,5.2079945,27.123207,0.626319865,-1.40423584,11.056752,8.330256,0.38207588,0.14598198,-0.182157224,1.137458324,11.08932
1978_left_augmented4.jpg,0,0.833333333,61.65609741,59.12059229,3495.244432,-1.075293898,0.605777259,10.62069322,21.022888,5.883956,34.620937,0.007856372,-1.208313346,11.044252,0.5865693,0.69404197,0.48169422,-1.098272206,0.597684145,10.255711,26.647083,32.804527,1076.137,-0.558014941,0.795372903,10.229272,3.8505554,6.783574,46.01688,9.42829856,2.66421175,9.917513,3.1692505,4.8275447,23.305187,2.018556357,1.560937166,10.01991,23.48329,2.2754216,5.1775436,1.356712683,-1.448171616,11.085402,492.82092,181.56226,32964.85,-0.840842347,-0.911558628,11.009178,21.69219,4.7190866,22.269777,-0.382722539,-1.069604635,11.064185,21.022888,5.883956,34.620937,0.007856372,-1.208313346,11.044252,8.384944,0.43863654,0.192402,-0.43488957,1.022302747,11.08901
1978_left_augmented5.jpg,0,0.764705882,39.71636963,37.99367187,1443.519102,-0.24595158,0.822235864,10.64172789,21.751938,5.202788,27.069002,0.665088064,-1.42365253,11.056927,0.34136772,0.424757,0.18041852,-0.025903656,0.900510311,10.222906,16.775719,21.340359,455.41092,-0.164544482,0.945546985,10.206037,2.3231506,3.8176603,14.57453,3.955583195,1.854201436,9.922987,2.2857666,3.695536,13.656986,2.066556857,1.642199636,9.932165,23.860855,1.8375434,3.3765655,1.870820321,-1.616501331,11.08725,514.5911,163.95,26879.604,-0.41746332,-1.100286365,11.029989,22.302511,4.14597,17.189066,0.062723297,-1.247227907,11.071335,21.751938,5.202788,27.069002,0.665088064,-1.42365253,11.056927,8.325136,0.38044944,0.14474179,-0.114409262,1.167342663,11.089329
2030_right_augmented1.jpg,0,0.235294118,50.1673584,44.01985976,1937.748053,-1.008775853,0.700241942,10.71741154,21.5793,5.3906107,29.058683,0.45335782,-1.365772724,11.053832,0.42797923,0.52529544,0.2759353,-1.050346543,0.676770866,10.216378,20.391508,26.085917,680.47504,-0.340980664,0.910550296,10.189564,3.2218933,7.002455,49.034378,37.11496129,5.057756424,9.760596,2.5993347,4.165182,17.348743,2.230933193,1.654357076,9.947499,23.759464,1.9406455,3.7661047,1.102019947,-1.460786462,11.086869,509.34888,169.21541,28633.854,-0.537035395,-1.056364536,11.024537,22.153223,4.3108706,18.583607,-0.103346388,-1.197636724,11.069488,21.5793,5.3906107,29.058683,0.45335782,-1.365772724,11.053832,8.340538,0.39818114,0.15854822,-0.26601292,1.123502374,11.089235
2030_right_augmented3.jpg,0,0.46875,47.20939636,54.23603232,2941.547202,-0.9540728,0.725700091,10.40209757,20.73999,5.918689,35.030876,-0.378847817,-1.047703862,11.043287,0.46685338,0.58330315,0.34024256,-0.850735158,0.760311484,10.203856,20.112701,25.993496,675.6618,-0.111062486,0.966364801,10.182442,4.3945312,9.923011,98.46614,51.02090273,6.090270042,9.817632,3.3309937,4.8303146,23.331942,2.183526244,1.520539641,10.083971,23.428715,2.191095,4.8008976,0.370848786,-1.189593554,11.085794,482.68912,184.44936,34021.562,-1.115739814,-0.760437727,11.00473,21.446743,4.7672215,22.726398,-0.732884675,-0.908736289,11.06337,20.73999,5.918689,35.030876,-0.378847817,-1.047703862,11.043287,8.408047,0.4437115,0.1968799,-0.786646024,0.860002935,11.0889845
2030_right_augmented4.jpg,0,0.40625,49.29866028,56.53649984,3196.375814,-1.026420277,0.697562121,10.39851292,20.735016,6.009212,36.110626,-0.350382785,-1.069869041,11.041529,0.49288273,0.6122549,0.37485605,-0.929619574,0.731505632,10.207921,21.301067,27.517365,757.2053,-0.111626136,0.968183041,10.18298,4.4487,10.147154,102.96473,49.85391726,6.032659531,9.796914,3.3576965,4.9527845,24.530073,2.273712599,1.556916833,10.063538,23.417637,2.246365,5.0461564,0.488973508,-1.234234214,11.085544,483.69116,185.74312,34500.508,-1.084610509,-0.787308037,11.003388,21.458912,4.817281,23.206196,-0.709684478,-0.931545138,11.062751,20.735016,6.009212,36.110626,-0.350382785,-1.069869041,11.041529,8.406377,0.44774884,0.20047902,-0.762853374,0.884620547,11.088958
2030_right_augmented5.jpg,0,0.357142857,61.68652344,54.22460933,2940.308257,-1.121214352,0.655672849,10.71239719,21.199326,5.5699005,31.023794,0.008092307,-1.195309043,11.0503435,0.5480826,0.66345674,0.44017488,-1.229499794,0.606233954,10.226134,24.852533,31.219645,974.66626,-0.587550046,0.827154756,10.203608,4.362488,11.05629,122.24153,50.21942473,6.272383213,9.678152,3.0326843,4.662312,21.737152,3.505081352,1.770387411,10.021714,23.60028,2.0402868,4.1627703,0.6889913,-1.301991463,11.086458,496.22864,175.51463,30805.389,-0.867584479,-0.891570926,11.016614,21.818829,4.4908147,20.167416,-0.438429176,-1.041633606,11.067147,21.199326,5.5699005,31.023794,0.008092307,-1.195309043,11.0503435,8.373266,0.41732487,0.17416005,-0.537663256,0.979812264,11.089132
1970_left_augmented1.jpg,0,0.735849057,83.13684082,42.53977645,1809.632581,1.500248994,-0.159172048,10.91460318,18.72258,5.9875555,35.85082,-1.126372889,-0.504115403,11.034167,0.8464873,0.46376187,0.21507506,1.831914254,0.092958331,10.881582,40.243492,23.62996,558.37494,3.279032001,0.46914801,10.863957,5.276184,6.6944704,44.815933,32.1900739,4.071003914,10.461368,4.712372,4.471478,19.994116,-0.145891642,0.733868659,10.570338,22.698532,2.139959,4.579425,-0.592712165,-0.60533154,11.085809,413.38168,178.66093,31919.73,-1.538054343,-0.111352973,10.99005,19.790308,4.66105,21.725388,-1.355110936,-0.301915646,11.061465,18.72258,5.9875555,35.85082,-1.126372889,-0.504115403,11.034167,8.563246,0.42176938,0.17788942,-1.324594679,0.215976879,11.089146
1970_left_augmented2.jpg,0,0.637931034,65.37347412,34.69630485,1203.83357,3.238829879,0.367478091,10.91388407,20.164017,5.6620417,32.058716,-0.593853803,-0.880775213,11.045807,0.63727975,0.37784442,0.14276642,4.544552989,0.790170014,10.865434,32.757202,19.502825,380.36017,3.793165782,0.427051514,10.856842,3.834076,5.0922036,25.930538,14.96685218,2.743787527,10.316979,3.5588074,4.0892663,16.722097,0.276013565,1.022643209,10.380188,23.24792,1.9891979,3.956908,-0.112132972,-0.936888516,11.086581,459.1181,174.47324,30440.91,-1.307888889,-0.513041556,11.009073,20.954185,4.4766297,20.040215,-0.996451509,-0.686088204,11.06598,20.164017,5.6620417,32.058716,-0.593853803,-0.880775213,11.045807,8.45528,0.4083207,0.16672578,-1.078050321,0.591355443,11.089198
1970_left_augmented3.jpg,0,0.666666667,56.10147095,29.67172927,880.4115176,5.494654105,1.101137355,10.94059193,19.876251,5.7821903,33.433723,-0.830321568,-0.761999428,11.0430155,0.5018389,0.33859614,0.114647344,6.653957506,1.527672052,10.834528,24.862705,16.418846,269.57852,5.241001181,1.166214824,10.836033,3.8223267,4.4392724,19.70714,2.858625188,1.350276828,10.384055,3.6831665,4.0638165,16.514606,-0.296624549,0.84623009,10.407411,23.172333,2.011368,4.045602,-0.315656154,-0.836915076,11.086482,451.25476,176.95216,31312.066,-1.456163436,-0.400848806,11.005132,20.75572,4.5227046,20.454859,-1.224215579,-0.554690421,11.06525,19.876251,5.7821903,33.433723,-0.830321568,-0.761999428,11.0430155,8.470512,0.40945914,0.16765678,-1.314705195,0.453107089,11.089196
1970_left_augmented4.jpg,0,0.672413793,83.22795105,43.07463864,1855.424494,1.509021804,-0.098805012,10.91204401,18.642593,5.934405,35.21716,-1.12014218,-0.483587742,11.034836,0.84788203,0.46951818,0.22044733,1.834584518,0.146588713,10.879124,40.076443,23.756731,564.38226,3.630703998,0.558989286,10.861955,5.342102,6.753833,45.614258,37.73042895,4.396499157,10.479193,4.7669983,4.413205,19.476381,-0.094168681,0.712310016,10.5920925,22.671942,2.1068668,4.4388876,-0.628213491,-0.561184287,11.085946,409.78683,177.28752,31430.863,-1.522102513,-0.079434834,10.990285,19.706434,4.6306825,21.443218,-1.339092808,-0.278820455,11.061649,18.642593,5.934405,35.21716,-1.12014218,-0.483587742,11.034836,8.572094,0.4194167,0.17591035,-1.295731458,0.192822278,11.089161
1970_left_augmented5.jpg,0,0.693548387,61.76446533,37.23032393,1386.09702,3.590055446,0.926802583,10.88536631,18.642609,5.963342,35.56145,-1.144804739,-0.47663784,11.034333,0.587343,0.40805972,0.16651273,4.950165793,1.36242938,10.819496,27.573254,19.476667,379.3406,9.110804569,1.659032106,10.814533,4.9349976,5.274388,27.819166,16.98546079,2.57433033,10.540618,4.6577454,4.2892213,18.397419,-0.36733128,0.638165236,10.590464,22.69838,2.0961466,4.3938303,-0.643635318,-0.561734498,11.086002,410.3784,178.14651,31736.18,-1.533545139,-0.082621083,10.989552,19.71659,4.6512785,21.634392,-1.352310613,-0.278211743,11.061421,18.642609,5.963342,35.56145,-1.144804739,-0.47663784,11.034333,8.5701885,0.42096633,0.17721266,-1.309194914,0.194670513,11.089152
2032_right_augmented1.jpg,0,0.525,76.58509827,40.00369959,1600.295981,-0.770629723,0.209729146,10.94628914,20.596146,5.6728406,32.18112,-0.430994882,-0.991245031,11.047091,0.6822717,0.5559602,0.30909175,-1.130636455,-0.009233422,10.621618,33.4833,28.128674,791.2223,-1.0122123,0.136924401,10.608263,3.6003113,4.8463016,23.48664,2.230405371,1.479208946,10.207505,3.343048,4.2777586,18.299217,0.363799282,1.122411013,10.239212,23.354202,2.0984635,4.403549,0.274790664,-1.104916692,11.086164,475.52356,175.89992,30940.781,-1.206513766,-0.653464556,11.0120945,21.33954,4.4885993,20.147526,-0.881733645,-0.804730177,11.066544,20.596146,5.6728406,32.18112,-0.430994882,-0.991245031,11.047091,8.4169445,0.41070962,0.1686824,-1.000035372,0.717778265,11.089178
2032_right_augmented3.jpg,0,0.8,58.03460693,43.24223823,1869.891167,-0.707762583,0.258843573,10.76899496,20.04097,6.037277,36.448715,-0.727235894,-0.847113252,11.038705,0.55455804,0.4846747,0.23490955,-0.632708742,0.316626757,10.58761,26.331453,23.671795,560.3539,-0.634060605,0.412149698,10.573508,3.837738,5.322346,28.32737,10.83766547,2.397879601,10.229499,3.6164856,4.556819,20.764599,1.413537231,1.281758308,10.275173,23.213882,2.2202697,4.929598,0.68076149,-1.156095386,11.085581,459.67728,184.46738,34028.21,-1.365688657,-0.528403282,10.998648,20.901278,4.776382,22.813824,-1.017034878,-0.696961105,11.062271,20.04097,6.037277,36.448715,-0.727235894,-0.847113252,11.038705,8.456844,0.43832082,0.19212514,-1.0193164,0.647173166,11.089026
2032_right_augmented4.jpg,0,0.727272727,55.10481262,45.64823444,2083.761307,-0.720484111,0.348899607,10.68414017,20.13559,5.943422,35.32426,-0.659180852,-0.867256045,11.040769,0.5359733,0.49380004,0.24383849,-0.511206054,0.474816471,10.5555105,25.347412,23.82213,567.4939,-0.453083254,0.564235389,10.546902,3.6851501,5.1905074,26.941366,9.522935099,2.373004198,10.216438,3.4700012,4.433022,19.651686,1.727648124,1.356322408,10.265333,23.286514,2.1569517,4.6524405,0.979485521,-1.225784183,11.085873,461.758,182.82431,33424.73,-1.33575366,-0.542583108,11.001026,20.962336,4.726359,22.33847,-0.956691964,-0.718387127,11.062987,20.13559,5.943422,35.32426,-0.659180852,-0.867256045,11.040769,8.451854,0.43488282,0.18912308,-0.95301534,0.671500146,11.089045
2032_right_augmented5.jpg,0,0.619047619,64.40263367,52.42233267,2748.100963,-0.998191522,0.211707473,10.68386977,19.274841,6.312966,39.85354,-1.077726161,-0.63271898,11.030259,0.6468165,0.5724784,0.32773155,-0.844091107,0.31465596,10.578886,28.65903,25.810436,666.1786,-0.431891879,0.448013693,10.572749,4.5777893,5.8003926,33.644554,8.108304605,2.089544296,10.328538,4.269562,4.8798585,23.813019,0.616679487,1.037876129,10.376278,22.896042,2.3700304,5.6170444,0.025197799,-0.91685605,11.084793,436.0825,190.75279,36386.625,-1.559023254,-0.316606134,10.983882,20.279701,4.981591,24.816252,-1.289207685,-0.48617205,11.058331,19.274841,6.312966,39.85354,-1.077726161,-0.63271898,11.030259,8.515123,0.45757723,0.20937693,-1.264479366,0.442174911,11.088922
1986_left_augmented5.jpg,0,0.314285714,41.25137329,25.85910324,668.6932202,-0.183685689,0.101869724,10.85401868,19.360962,5.841296,34.120743,-1.027656986,-0.622719169,11.040072,0.32884002,0.27086493,0.07336781,0.343380822,0.460158855,10.656072,15.577116,13.10347,171.70093,2.372253678,0.810302198,10.654863,4.306488,4.353392,18.952024,-0.628751405,0.681444585,10.495922,4.2962646,4.3421755,18.854486,-0.632161879,0.680981994,10.49611,22.85289,2.170374,4.7105227,-0.629928485,-0.681854486,11.085731,434.5774,175.96834,30964.854,-1.546574358,-0.235102654,11.001528,20.35457,4.502098,20.268887,-1.395871833,-0.386779994,11.064822,19.360962,5.841296,34.120743,-1.027656986,-0.622719169,11.040072,8.506702,0.4031238,0.16250879,-1.484037189,0.260134399,11.089236
2020_left_augmented1.jpg,0,0.647058824,46.37141418,49.64059678,2464.188849,-0.626891363,0.747686441,10.50611781,21.718323,5.2451797,27.511908,0.812247315,-1.458290935,11.056029,0.4380107,0.5428952,0.29473522,-0.340550817,0.819045484,10.2144785,20.677172,25.981827,675.05536,0.169870983,0.918257356,10.206163,3.100586,5.548948,30.79082,8.233341278,2.540966511,9.872505,2.6046753,4.114748,16.93115,1.442332558,1.533661842,9.960612,23.747253,1.9609345,3.845264,1.194736319,-1.48237896,11.086787,512.5873,165.66042,27443.371,-0.341257481,-1.116093397,11.027723,22.24201,4.2285132,17.880323,0.225357064,-1.285960555,11.0703335,21.718323,5.2451797,27.511908,0.812247315,-1.458290935,11.056029,8.334394,0.39314374,0.15456201,0.080511542,1.212416291,11.089261
2020_left_augmented2.jpg,0,0.636363636,49.49061584,56.96794381,3245.346622,-0.762685905,0.751904182,10.39733382,21.31842,5.57248,31.052536,0.268427895,-1.292385817,11.050297,0.4951477,0.6209664,0.38559923,-0.547340541,0.822325468,10.203734,22.696514,29.539927,872.6073,0.498753356,1.082709074,10.18223,3.413391,5.8826528,34.605602,9.37024618,2.590638638,9.933144,2.8900146,4.3603325,19.012499,1.363751184,1.451632738,10.020994,23.607277,2.0781677,4.3187804,0.94599352,-1.374170184,11.0863,500.777,173.91898,30247.809,-0.67976453,-0.976845443,11.018436,21.92662,4.4721723,20.000324,-0.182089967,-1.139866829,11.067388,21.31842,5.57248,31.052536,0.268427895,-1.292385817,11.050297,8.363262,0.415013,0.17223579,-0.266165109,1.079012275,11.089145
2020_left_augmented3.jpg,0,0.676470588,42.68115234,38.17731014,1457.507009,0.365295011,0.985956403,10.71667812,21.608398,5.468083,29.899933,0.588653366,-1.415332317,11.05254,0.35096407,0.44911152,0.20170116,0.346903148,0.996693134,10.19194,16.927923,22.408693,502.14954,0.132384413,1.058233738,10.163349,2.6878357,4.543205,20.64071,4.43324032,1.984912992,9.89377,2.5230408,4.0915112,16.740465,1.688848195,1.592647314,9.921134,23.75496,2.011221,4.0450096,1.491683861,-1.560512662,11.08659,511.45972,169.85841,28851.879,-0.42442381,-1.105165839,11.024005,22.193186,4.3499746,18.922277,0.057360768,-1.254205227,11.069063,21.608398,5.468083,29.899933,0.588653366,-1.415332317,11.05254,8.335818,0.40062237,0.16049829,-0.077420651,1.186655879,11.089224
2020_left_augmented4.jpg,0,0.676470588,43.61953735,42.74312559,1826.974786,-0.112362973,0.869225283,10.62489896,21.876251,5.2999372,28.089333,1.075336715,-1.562846422,11.055396,0.3871262,0.48496458,0.23519064,0.094007142,0.905748367,10.207861,19.208052,24.678795,609.0429,-0.259320678,0.92199707,10.185039,2.6672363,4.802319,23.06227,5.404207355,2.203585863,9.8193445,2.3834229,4.0230036,16.184559,1.930336779,1.681806684,9.867197,23.83667,1.9544332,3.8198092,1.775809659,-1.653848052,11.086821,519.7512,165.2084,27293.818,-0.07000426,-1.23995471,11.028868,22.400887,4.236915,17.95145,0.492619058,-1.400055408,11.070379,21.876251,5.2999372,28.089333,1.075336715,-1.562846422,11.055396,8.317795,0.39215022,0.15378179,0.340347631,1.330237031,11.089266
2020_left_augmented5.jpg,0,0.588235294,66.54406738,52.05999709,2710.243297,-0.913843354,0.685969394,10.79560073,21.605087,5.464041,29.855747,0.599473241,-1.42064178,11.052569,0.56180954,0.67760676,0.4591509,-1.120718895,0.610397935,10.229197,27.075249,34.29411,1176.0858,-0.540634047,0.841566384,10.195079,3.4706116,7.1252246,50.768826,14.66446741,3.442351818,9.754718,2.7267456,4.475994,20.034525,2.195898868,1.694776773,9.918565,23.710798,2.0643687,4.261618,1.261358865,-1.521105409,11.086375,510.84012,170.18925,28964.383,-0.40865993,-1.110769391,11.02346,22.175747,4.3676453,19.076324,0.067526093,-1.260002136,11.068835,21.605087,5.464041,29.855747,0.599473241,-1.42064178,11.052569,8.339225,0.40450764,0.16362642,-0.064234199,1.192637205,11.0892
1977_left_augmented1.jpg,0,0.868852459,64.77401733,40.96429437,1678.073413,-0.762017199,0.640238647,10.89684729,21.545944,5.392637,29.08053,0.362631234,-1.342081666,11.053811,0.50739646,0.56757253,0.32213855,-1.350159311,0.436902195,10.309601,24.722548,28.882599,834.2045,-1.017407409,0.632080555,10.281761,5.191803,17.597363,309.66718,54.51699622,6.913917542,9.291247,2.9304504,5.182198,26.855177,9.517933755,2.653491974,9.894214,23.712658,2.0156913,4.0630116,1.319652435,-1.508484483,11.086565,508.8143,168.13864,28270.604,-0.588314419,-1.035013556,11.02559,22.149845,4.2659793,18.19858,-0.188919809,-1.169348717,11.069992,21.545944,5.392637,29.08053,0.362631234,-1.342081666,11.053811,8.339085,0.39077753,0.15270707,-0.346145151,1.092504621,11.089275
1977_left_augmented2.jpg,0,1.111111111,40.35108948,41.02384047,1682.955487,-0.315644106,0.79323635,10.56539339,21.563232,5.296498,28.052889,0.313250653,-1.317302704,11.055386,0.3676176,0.43381557,0.18819594,-0.386899641,0.770898879,10.278725,17.980125,21.879484,478.71182,-0.131398614,0.873069823,10.25557,4.436493,13.95902,194.85422,49.63647039,6.657984734,9.413361,2.760315,4.6773767,21.877851,7.593418651,2.395364285,9.934507,23.758055,1.9058694,3.6323378,1.16833085,-1.45631218,11.086996,508.6146,166.35016,27672.373,-0.644278852,-1.00714314,11.027363,22.158592,4.1966014,17.611462,-0.264348155,-1.138041854,11.070749,21.563232,5.296498,28.052889,0.313250653,-1.317302704,11.055386,8.337848,0.38353145,0.14709637,-0.453708373,1.053211927,11.089313
1977_left_augmented3.jpg,0,0.064516129,47.96136475,40.14539048,1611.652377,-0.832298664,0.633199062,10.74114848,22.603653,4.5285754,20.507996,2.304169554,-1.87140584,11.066657,0.40923357,0.46352553,0.21485592,-1.055631004,0.53054291,10.302648,21.561203,24.634256,606.84656,-1.087992173,0.537227392,10.294739,3.6216736,13.317407,177.35332,52.76619888,6.877213478,9.073975,2.017212,4.253231,18.089975,12.88947139,3.175330162,9.636267,24.126598,1.6314652,2.6616786,3.422273397,-2.00167799,11.087953,541.8142,145.7058,21230.178,0.770035597,-1.517850399,11.046516,22.989834,3.6444192,13.281791,1.417166263,-1.674154639,11.076369,22.603653,4.5285754,20.507996,2.304169554,-1.87140584,11.066657,8.261946,0.33646926,0.11321156,1.089889266,1.575317383,11.089543
1977_left_augmented4.jpg,0,2.38028169,42.29394531,46.38040129,2151.141623,-0.135554569,0.846675334,10.46634034,21.355911,5.393969,29.094902,0.173465245,-1.252662063,11.053419,0.40448904,0.48020938,0.23060106,-0.085328781,0.843188167,10.277281,19.14611,22.81182,520.3791,-0.374609865,0.778740525,10.270118,5.5130005,19.24612,370.41315,53.44036467,6.984823227,9.296033,3.048706,5.1815085,26.84803,11.29646886,2.813364267,9.972892,23.66053,1.9704587,3.8827076,1.120984722,-1.403769135,11.086732,501.24875,169.06046,28581.44,-0.78483115,-0.926407695,11.023687,21.975365,4.281611,18.332191,-0.389377909,-1.068414211,11.069646,21.355911,5.393969,29.094902,0.173465245,-1.252662063,11.053419,8.356451,0.39252785,0.15407811,-0.564743686,0.980981767,11.089268
1977_left_augmented5.jpg,0,1.147540984,60.76898193,37.40448904,1399.095801,-0.566728927,0.690837628,10.90842221,22.12999,4.881343,23.827507,1.160622581,-1.576913118,11.061938,0.45684576,0.5138461,0.2640378,-1.226396312,0.479937732,10.306901,23.032227,26.478289,701.09973,-1.059216173,0.57686609,10.292719,4.496002,15.5879345,242.98369,51.21913251,6.691023827,9.19953,2.481842,4.716755,22.247778,10.37111954,2.81281209,9.785482,23.922794,1.8135674,3.2890267,1.917471218,-1.67479825,11.087343,526.1426,155.97357,24327.756,-0.045745811,-1.248000264,11.037862,22.601646,3.9125667,15.308177,0.447029867,-1.389784336,11.073828,22.12999,4.881343,23.827507,1.160622581,-1.576913118,11.061938,8.29807,0.360383,0.12987591,0.20754933,1.300527096,11.089432
1977_right_augmented1.jpg,0,0.337662338,50.46229553,44.98075707,2023.268506,-0.481717725,0.726987322,10.695903,22.199646,4.9067097,24.0758,1.443709637,-1.656337619,11.061544,0.4483521,0.5182897,0.2686242,-0.522765799,0.682085276,10.292148,22.591179,26.363392,695.02844,-0.406099429,0.714777291,10.284947,3.6026,10.492807,110.099,39.46736291,5.64304018,9.376905,2.2468567,4.176007,17.439032,6.26414907,2.35509038,9.779894,23.997454,1.7361923,3.0143638,2.281588817,-1.765873194,11.087615,528.9786,155.95071,24320.627,0.168920538,-1.325340867,11.037865,22.66003,3.9372063,15.501593,0.737109546,-1.477926373,11.073586,22.199646,4.9067097,24.0758,1.443709637,-1.656337619,11.061544,8.293053,0.3637575,0.13231951,0.516397574,1.396174192,11.089413
1977_right_augmented2.jpg,0,0.333333333,44.08912659,42.44652836,1801.70777,-0.125049603,0.818950691,10.62917562,21.658493,5.378842,28.931942,0.515822561,-1.393814206,11.054193,0.39454103,0.46695247,0.21804461,0.039490209,0.836089492,10.278734,19.450733,23.70856,562.0959,0.311073433,0.929032385,10.256207,3.8749695,9.877813,97.571205,36.24029383,5.300731182,9.571339,2.6512146,4.4779077,20.051659,3.625107015,1.909655213,9.889533,23.785038,1.9628483,3.8527737,1.398826963,-1.544903159,11.086783,513.1369,167.63486,28101.443,-0.477089196,-1.091422319,11.026662,22.249014,4.2565503,18.118221,-0.046628066,-1.226085901,11.070186,21.658493,5.378842,28.931942,0.515822561,-1.393814206,11.054193,8.329283,0.390339,0.15236452,-0.200899937,1.155530691,11.089278
1977_right_augmented3.jpg,0,0.351351351,47.88677979,38.42635047,1476.58441,-0.081592635,0.8131899,10.78002688,22.27472,4.854009,23.561403,1.627877084,-1.701449752,11.06229,0.39951205,0.46197748,0.21342319,-0.321073414,0.706829906,10.292459,20.757359,24.435303,597.08405,-0.417506249,0.725620985,10.277374,3.17688,8.368766,70.03625,28.96127257,4.853965282,9.465154,2.155304,3.9781227,15.8254595,4.484222378,2.135075808,9.766044,24.018108,1.7357407,3.0127957,2.447559058,-1.807893872,11.087617,531.6526,154.03809,23727.732,0.260688903,-1.356338024,11.039654,22.72892,3.8792663,15.048706,0.846088906,-1.509885788,11.074174,22.27472,4.854009,23.561403,1.627877084,-1.701449752,11.06229,8.286076,0.35760817,0.12788361,0.586397072,1.420583725,11.089443
1977_right_augmented4.jpg,0,0.342105263,60.74438477,58.0455091,3369.281127,-0.93051827,0.635368541,10.62322476,21.276733,5.5288925,30.568651,0.136905448,-1.24400878,11.0510645,0.57531595,0.66585207,0.44335896,-0.906748053,0.626121521,10.289119,26.813442,32.17351,1035.1348,-0.19875983,0.841985404,10.267777,5.3764343,15.999725,255.99121,38.89595075,5.745664597,9.428901,3.047943,5.043953,25.44146,6.636940784,2.308160543,9.97538,23.66472,1.9828032,3.9315088,1.27593767,-1.436081886,11.086683,499.38876,172.72937,29835.434,-0.77102253,-0.934165895,11.0196705,21.906824,4.4135957,19.479828,-0.320453406,-1.087898016,11.068086,21.276733,5.5288925,30.568651,0.136905448,-1.24400878,11.0510645,8.363488,0.4073546,0.16593777,-0.408797942,1.026699781,11.089187
1977_right_augmented5.jpg,0,0.329113924,61.06561279,45.15187855,2038.692137,-0.38752318,0.752973195,10.82717552,21.677567,5.285085,27.932127,0.494732786,-1.378790617,11.055685,0.50420165,0.5761531,0.3319524,-0.806999382,0.600719512,10.298755,24.273785,28.16776,793.4227,-0.779623441,0.646809399,10.287868,4.9331665,14.963124,223.89508,35.69752988,5.551582336,9.350287,2.758789,4.868399,23.70131,6.724889272,2.373479605,9.873852,23.800617,1.912961,3.6594198,1.489163284,-1.549213052,11.086973,512.43494,166.73253,27799.734,-0.488429164,-1.079452991,11.027315,22.238373,4.2296247,17.889725,-0.027488268,-1.221344829,11.070435,21.677567,5.285085,27.932127,0.494732786,-1.378790617,11.055685,8.3317795,0.39019498,0.15225212,-0.149450682,1.157765746,11.089277
1975_right_augmented1.jpg,0,0.255813953,59.26933289,38.22228339,1460.942947,-1.083211517,0.226705394,10.86730539,21.65924,5.1163974,26.177523,0.566196258,-1.376808882,11.057993,0.51329136,0.4710381,0.2218769,-1.122097107,0.176042229,10.517268,26.318544,24.744822,612.3062,-1.191165471,0.245253474,10.503114,3.2943726,6.663352,44.40026,18.96886701,3.787929296,9.824392,2.5238037,3.9232848,15.392164,2.749575249,1.720161915,10.012218,23.814508,1.7899996,3.2040985,1.596551695,-1.510979176,11.087409,509.64157,162.34758,26356.734,-0.51973016,-1.034803271,11.030568,22.20071,4.0951242,16.770042,-0.049139118,-1.189428806,11.071722,21.65924,5.1163974,26.177523,0.566196258,-1.376808882,11.057993,8.337545,0.37769085,0.14265038,-0.254976505,1.095042825,11.089346
1975_right_augmented2.jpg,0,0.542857143,55.98506165,46.24719434,2138.802984,-1.121317344,0.213002733,10.68975085,20.920181,5.5040736,30.294825,-0.16667279,-1.098155141,11.050661,0.5371928,0.500238,0.25023803,-0.906773224,0.271231055,10.510772,26.087425,25.17801,633.9322,-0.398015044,0.467386305,10.492758,4.147339,7.903051,62.45821,20.95286498,3.936748028,9.956179,3.1555176,4.369282,19.090622,2.053839743,1.502029181,10.167556,23.518553,1.9791403,3.9169965,0.767092453,-1.243608952,11.086674,485.15204,172.72478,29833.848,-1.035098679,-0.758880377,11.017076,21.581871,4.4016776,19.374767,-0.634715233,-0.920377791,11.067811,20.920181,5.5040736,30.294825,-0.16667279,-1.098155141,11.050661,8.396336,0.40600005,0.16483605,-0.752606659,0.837630033,11.089201
